time,load_shortfall_3h
2018-06-16 09:00:00,11759.0950809184
2018-06-16 12:00:00,12377.702759501059
2018-06-16 15:00:00,13162.736780225649
2018-06-16 18:00:00,13320.088712542318
2018-06-16 21:00:00,12990.95990385057
2018-06-17 00:00:00,12112.152384179295
2018-06-17 03:00:00,11793.968574641272
2018-06-17 06:00:00,11632.996119584073
2018-06-17 09:00:00,13492.445065180887
2018-06-17 12:00:00,12644.703363565379
2018-06-17 15:00:00,12305.409657565993
2018-06-17 18:00:00,13112.12859561725
2018-06-17 21:00:00,13713.004456302617
2018-06-18 00:00:00,12593.027926024864
2018-06-18 03:00:00,12178.325117048575
2018-06-18 06:00:00,12037.933973859646
2018-06-18 09:00:00,13403.471993716434
2018-06-18 12:00:00,12065.10279729194
2018-06-18 15:00:00,12287.78303329018
2018-06-18 18:00:00,12761.883926043403
2018-06-18 21:00:00,13850.267776873894
2018-06-19 00:00:00,11345.62231448444
2018-06-19 03:00:00,10937.778994879685
2018-06-19 06:00:00,11688.238493573037
2018-06-19 09:00:00,12791.782276091632
2018-06-19 12:00:00,13531.827999932226
2018-06-19 15:00:00,13928.908225492574
2018-06-19 18:00:00,13859.032793828868
2018-06-19 21:00:00,13978.652558497735
2018-06-20 00:00:00,12306.135348933632
2018-06-20 03:00:00,12330.357063456206
2018-06-20 06:00:00,12363.107062416733
2018-06-20 09:00:00,14544.932248698431
2018-06-20 12:00:00,14639.066839205101
2018-06-20 15:00:00,13556.943229838624
2018-06-20 18:00:00,13319.237092668656
2018-06-20 21:00:00,12904.664894691901
2018-06-21 00:00:00,11651.254129674984
2018-06-21 03:00:00,11192.651115150773
2018-06-21 06:00:00,10445.020895030233
2018-06-21 09:00:00,13665.006792181288
2018-06-21 12:00:00,13784.208540323889
2018-06-21 15:00:00,13474.97268614301
2018-06-21 18:00:00,13441.774533154676
2018-06-21 21:00:00,13805.876963553019
2018-06-22 00:00:00,11512.467400993337
2018-06-22 03:00:00,11821.903238484636
2018-06-22 06:00:00,11636.856340183644
2018-06-22 09:00:00,12862.467554037692
2018-06-22 12:00:00,13036.675164318876
2018-06-22 15:00:00,12955.573499661172
2018-06-22 18:00:00,13276.808397089713
2018-06-22 21:00:00,13828.232714952785
2018-06-23 00:00:00,13215.102399303927
2018-06-23 03:00:00,12746.307578810607
2018-06-23 06:00:00,13288.537081893533
2018-06-23 09:00:00,14762.776747777709
2018-06-23 12:00:00,13736.114683954744
2018-06-23 15:00:00,13909.07860535197
2018-06-23 18:00:00,15028.673107163631
2018-06-23 21:00:00,15285.855142958928
2018-06-24 00:00:00,13649.269266350078
2018-06-24 03:00:00,13013.80188226793
2018-06-24 06:00:00,12296.703335569007
2018-06-24 09:00:00,14498.916471272823
2018-06-24 12:00:00,14639.24779745005
2018-06-24 15:00:00,14842.976776177413
2018-06-24 18:00:00,14703.89865321666
2018-06-24 21:00:00,14736.930346022826
2018-06-25 00:00:00,13380.732720279368
2018-06-25 03:00:00,13215.436560706934
2018-06-25 06:00:00,13214.533673107275
2018-06-25 09:00:00,14918.314096163958
2018-06-25 12:00:00,14905.581819650368
2018-06-25 15:00:00,15301.0711905543
2018-06-25 18:00:00,15195.00776931981
2018-06-25 21:00:00,15382.31497691432
2018-06-26 00:00:00,14299.905806357856
2018-06-26 03:00:00,13240.386936091003
2018-06-26 06:00:00,12899.590805871529
2018-06-26 09:00:00,14408.967630397063
2018-06-26 12:00:00,14569.49417492468
2018-06-26 15:00:00,14334.942880153889
2018-06-26 18:00:00,14099.422122019692
2018-06-26 21:00:00,14434.784172818298
2018-06-27 00:00:00,13804.211384987575
2018-06-27 03:00:00,12967.390675165341
2018-06-27 06:00:00,12339.87176351389
2018-06-27 09:00:00,13181.455392829841
2018-06-27 12:00:00,14169.334215531358
2018-06-27 15:00:00,14113.80478884792
2018-06-27 18:00:00,14141.60914309579
2018-06-27 21:00:00,13618.47489043849
2018-06-28 00:00:00,12467.364216436632
2018-06-28 03:00:00,12346.971485366696
2018-06-28 06:00:00,11849.642002802459
2018-06-28 09:00:00,12605.583372715279
2018-06-28 12:00:00,13820.396841650829
2018-06-28 15:00:00,14120.612044067588
2018-06-28 18:00:00,14039.360116449185
2018-06-28 21:00:00,13581.242379164905
2018-06-29 00:00:00,12488.181217978941
2018-06-29 03:00:00,13182.907245493378
2018-06-29 06:00:00,12648.774892103975
2018-06-29 09:00:00,13856.423153343261
2018-06-29 12:00:00,14957.022524851258
2018-06-29 15:00:00,14054.469184890506
2018-06-29 18:00:00,14612.763997690054
2018-06-29 21:00:00,15172.198358817142
2018-06-30 00:00:00,13042.774624794489
2018-06-30 03:00:00,13021.966877739877
2018-06-30 06:00:00,13040.556610559812
2018-06-30 09:00:00,13611.138313088217
2018-06-30 12:00:00,14524.196203839965
2018-06-30 15:00:00,14167.251457438688
2018-06-30 18:00:00,15021.339542305213
2018-06-30 21:00:00,15361.992746662116
2018-07-01 00:00:00,12063.43982981902
2018-07-01 03:00:00,11512.655468915123
2018-07-01 06:00:00,10780.482382873422
2018-07-01 09:00:00,12941.648493542685
2018-07-01 12:00:00,13998.816412621294
2018-07-01 15:00:00,13101.744321386446
2018-07-01 18:00:00,12868.981450628373
2018-07-01 21:00:00,13473.385912384721
2018-07-02 00:00:00,10365.450611085282
2018-07-02 03:00:00,10678.137534804293
2018-07-02 06:00:00,11925.285354905762
2018-07-02 09:00:00,12752.514587554615
2018-07-02 12:00:00,13461.743723073392
2018-07-02 15:00:00,12698.962529674638
2018-07-02 18:00:00,13170.539671446895
2018-07-02 21:00:00,13416.669686264591
2018-07-03 00:00:00,12542.786423215759
2018-07-03 03:00:00,11735.338242416852
2018-07-03 06:00:00,10664.452748532058
2018-07-03 09:00:00,13062.892393586226
2018-07-03 12:00:00,13797.635104720714
2018-07-03 15:00:00,13389.182472355198
2018-07-03 18:00:00,13160.09923469508
2018-07-03 21:00:00,13497.60652878962
2018-07-04 00:00:00,12399.502944654785
2018-07-04 03:00:00,11889.188086282345
2018-07-04 06:00:00,11842.877526197117
2018-07-04 09:00:00,13759.405682207318
2018-07-04 12:00:00,12775.176320202183
2018-07-04 15:00:00,13279.830881086178
2018-07-04 18:00:00,13098.001717126346
2018-07-04 21:00:00,12613.55207653204
2018-07-05 00:00:00,11098.211277492228
2018-07-05 03:00:00,11001.134197140229
2018-07-05 06:00:00,11991.742846210487
2018-07-05 09:00:00,12182.03312878916
2018-07-05 12:00:00,12326.503756930237
2018-07-05 15:00:00,13154.586541212164
2018-07-05 18:00:00,13012.907795027597
2018-07-05 21:00:00,13305.5529259037
2018-07-06 00:00:00,12674.482452404103
2018-07-06 03:00:00,12003.640186515171
2018-07-06 06:00:00,11982.450023498153
2018-07-06 09:00:00,12519.510401282809
2018-07-06 12:00:00,13950.806223838707
2018-07-06 15:00:00,14145.877978736768
2018-07-06 18:00:00,14011.52429615776
2018-07-06 21:00:00,14896.542684451793
2018-07-07 00:00:00,13852.083210615208
2018-07-07 03:00:00,13060.209459781297
2018-07-07 06:00:00,10691.65950072615
2018-07-07 09:00:00,13390.441574909026
2018-07-07 12:00:00,14140.44329090335
2018-07-07 15:00:00,13053.432481048396
2018-07-07 18:00:00,12671.651168503333
2018-07-07 21:00:00,13003.810107690166
2018-07-08 00:00:00,12897.826356738224
2018-07-08 03:00:00,11502.102779178764
2018-07-08 06:00:00,11161.844697618042
2018-07-08 09:00:00,13821.294258654234
2018-07-08 12:00:00,14389.633071247139
2018-07-08 15:00:00,13295.99193117267
2018-07-08 18:00:00,13582.685290361405
2018-07-08 21:00:00,14315.785856103408
2018-07-09 00:00:00,11879.94893446297
2018-07-09 03:00:00,12177.047438826063
2018-07-09 06:00:00,11718.420151502243
2018-07-09 09:00:00,13447.061620895867
2018-07-09 12:00:00,13731.655981856864
2018-07-09 15:00:00,13626.079410540056
2018-07-09 18:00:00,13615.119532445096
2018-07-09 21:00:00,14500.020778727485
2018-07-10 00:00:00,12783.05215525406
2018-07-10 03:00:00,11722.033878574031
2018-07-10 06:00:00,12073.372235835413
2018-07-10 09:00:00,13157.587157025584
2018-07-10 12:00:00,13469.833623021957
2018-07-10 15:00:00,13450.682982675033
2018-07-10 18:00:00,13995.582915192936
2018-07-10 21:00:00,13934.400094341836
2018-07-11 00:00:00,12856.29753103992
2018-07-11 03:00:00,13130.524426405784
2018-07-11 06:00:00,11555.097358750529
2018-07-11 09:00:00,13419.202909471467
2018-07-11 12:00:00,13230.80448031181
2018-07-11 15:00:00,14853.17400768341
2018-07-11 18:00:00,14462.107327083475
2018-07-11 21:00:00,15153.598111199215
2018-07-12 00:00:00,12069.789631706662
2018-07-12 03:00:00,11182.756142080878
2018-07-12 06:00:00,11290.120696166647
2018-07-12 09:00:00,13449.287434923463
2018-07-12 12:00:00,13172.562910148059
2018-07-12 15:00:00,13842.076746941893
2018-07-12 18:00:00,14980.09521786077
2018-07-12 21:00:00,15675.349600412068
2018-07-13 00:00:00,13141.231105428189
2018-07-13 03:00:00,13050.699473962653
2018-07-13 06:00:00,12714.624502350693
2018-07-13 09:00:00,14439.527343609836
2018-07-13 12:00:00,15702.055332242511
2018-07-13 15:00:00,15146.946443996741
2018-07-13 18:00:00,15017.396168601117
2018-07-13 21:00:00,15699.641022512107
2018-07-14 00:00:00,11792.030087622814
2018-07-14 03:00:00,12636.130698769586
2018-07-14 06:00:00,12860.386059687473
2018-07-14 09:00:00,14701.874899566406
2018-07-14 12:00:00,15140.770695454441
2018-07-14 15:00:00,14514.654495379888
2018-07-14 18:00:00,14304.17676400789
2018-07-14 21:00:00,15339.743501974619
2018-07-15 00:00:00,13808.909021032043
2018-07-15 03:00:00,13057.170981936739
2018-07-15 06:00:00,12236.62248292868
2018-07-15 09:00:00,14076.89468468458
2018-07-15 12:00:00,13425.995689403615
2018-07-15 15:00:00,15043.251910835155
2018-07-15 18:00:00,13365.595136705786
2018-07-15 21:00:00,14381.575186337694
2018-07-16 00:00:00,12742.81865142542
2018-07-16 03:00:00,11106.342390392441
2018-07-16 06:00:00,10864.0029468945
2018-07-16 09:00:00,11882.429474428529
2018-07-16 12:00:00,11527.542411506292
2018-07-16 15:00:00,12715.406226745574
2018-07-16 18:00:00,13288.883226970793
2018-07-16 21:00:00,14003.862152295304
2018-07-17 00:00:00,13068.159937060671
2018-07-17 03:00:00,12081.508980514249
2018-07-17 06:00:00,12812.686755752075
2018-07-17 09:00:00,13727.440910357749
2018-07-17 12:00:00,14139.802873412962
2018-07-17 15:00:00,13804.417578896508
2018-07-17 18:00:00,14285.562160925707
2018-07-17 21:00:00,14703.73558660259
2018-07-18 00:00:00,13431.264545635087
2018-07-18 03:00:00,12045.339903423563
2018-07-18 06:00:00,12212.70856703096
2018-07-18 09:00:00,12831.105869290535
2018-07-18 12:00:00,14244.397274589399
2018-07-18 15:00:00,14200.210137343034
2018-07-18 18:00:00,14305.873886103043
2018-07-18 21:00:00,14756.35986947501
2018-07-19 00:00:00,14264.498267987045
2018-07-19 03:00:00,12692.066619618912
2018-07-19 06:00:00,12238.284906253451
2018-07-19 09:00:00,13900.950192506774
2018-07-19 12:00:00,14187.044688981143
2018-07-19 15:00:00,14239.18461266905
2018-07-19 18:00:00,13956.452025523875
2018-07-19 21:00:00,15229.570024360553
2018-07-20 00:00:00,12687.124295766582
2018-07-20 03:00:00,11014.569082055707
2018-07-20 06:00:00,11349.234436517814
2018-07-20 09:00:00,13688.445623616222
2018-07-20 12:00:00,14089.125297065824
2018-07-20 15:00:00,14642.493927187636
2018-07-20 18:00:00,14445.43571270525
2018-07-20 21:00:00,14234.615205775248
2018-07-21 00:00:00,11885.889088694006
2018-07-21 03:00:00,12892.848742485396
2018-07-21 06:00:00,11880.581335004768
2018-07-21 09:00:00,12694.084958506864
2018-07-21 12:00:00,13447.197387300432
2018-07-21 15:00:00,14006.652964874636
2018-07-21 18:00:00,14508.250212657615
2018-07-21 21:00:00,14519.72400328226
2018-07-22 00:00:00,13632.053174859378
2018-07-22 03:00:00,12924.462731973268
2018-07-22 06:00:00,13039.926153047127
2018-07-22 09:00:00,13274.42511253315
2018-07-22 12:00:00,13012.944007622427
2018-07-22 15:00:00,13265.291457314976
2018-07-22 18:00:00,13346.242484768503
2018-07-22 21:00:00,14110.374859661912
2018-07-23 00:00:00,12855.116286378587
2018-07-23 03:00:00,11771.529783142963
2018-07-23 06:00:00,12425.536192245781
2018-07-23 09:00:00,13939.57345182274
2018-07-23 12:00:00,14768.523705406114
2018-07-23 15:00:00,14853.837209405494
2018-07-23 18:00:00,15110.831735732849
2018-07-23 21:00:00,15083.020588570624
2018-07-24 00:00:00,14067.958048339235
2018-07-24 03:00:00,12477.495347851422
2018-07-24 06:00:00,13573.400949795614
2018-07-24 09:00:00,14767.67369685974
2018-07-24 12:00:00,14480.0393246616
2018-07-24 15:00:00,14312.274207575596
2018-07-24 18:00:00,14038.280478692614
2018-07-24 21:00:00,14648.16777067876
2018-07-25 00:00:00,14055.921042953618
2018-07-25 03:00:00,11999.03467849479
2018-07-25 06:00:00,11905.490226730006
2018-07-25 09:00:00,14037.554346538382
2018-07-25 12:00:00,15702.572985386243
2018-07-25 15:00:00,15913.116263539181
2018-07-25 18:00:00,15530.483836064348
2018-07-25 21:00:00,15608.490203199559
2018-07-26 00:00:00,14325.710087520885
2018-07-26 03:00:00,13239.344502256834
2018-07-26 06:00:00,12985.765279363957
2018-07-26 09:00:00,14540.23946351558
2018-07-26 12:00:00,14761.472127449233
2018-07-26 15:00:00,14920.529168121517
2018-07-26 18:00:00,14488.364330556593
2018-07-26 21:00:00,14534.597668095725
2018-07-27 00:00:00,12033.641591515974
2018-07-27 03:00:00,12692.128907122882
2018-07-27 06:00:00,12331.593758612755
2018-07-27 09:00:00,14477.540950683062
2018-07-27 12:00:00,15455.220002929913
2018-07-27 15:00:00,15266.536033666343
2018-07-27 18:00:00,14342.82701372914
2018-07-27 21:00:00,14285.32372068672
2018-07-28 00:00:00,11552.456047235639
2018-07-28 03:00:00,12942.882333442569
2018-07-28 06:00:00,12343.524881662684
2018-07-28 09:00:00,14342.468449561507
2018-07-28 12:00:00,14310.322874701465
2018-07-28 15:00:00,15522.945764723467
2018-07-28 18:00:00,15312.639552728739
2018-07-28 21:00:00,15991.770769449766
2018-07-29 00:00:00,15143.782614487805
2018-07-29 03:00:00,13643.263791874866
2018-07-29 06:00:00,12777.403185431613
2018-07-29 09:00:00,13786.338514148956
2018-07-29 12:00:00,14733.805121133337
2018-07-29 15:00:00,14503.259023074992
2018-07-29 18:00:00,15143.464048531838
2018-07-29 21:00:00,15915.762300388655
2018-07-30 00:00:00,14727.522983300616
2018-07-30 03:00:00,14128.197674953728
2018-07-30 06:00:00,13401.717558647157
2018-07-30 09:00:00,15872.223959713476
2018-07-30 12:00:00,16400.602799215354
2018-07-30 15:00:00,16133.673987224698
2018-07-30 18:00:00,15277.169121776707
2018-07-30 21:00:00,15569.16168305662
2018-07-31 00:00:00,14099.550264793797
2018-07-31 03:00:00,13161.326995094423
2018-07-31 06:00:00,13114.090745728929
2018-07-31 09:00:00,15091.862656360609
2018-07-31 12:00:00,14859.64263454196
2018-07-31 15:00:00,14528.805390054593
2018-07-31 18:00:00,14272.253059078124
2018-07-31 21:00:00,15313.703933130135
2018-08-01 00:00:00,10424.797169220517
2018-08-01 03:00:00,10120.753697757027
2018-08-01 06:00:00,9949.808654227993
2018-08-01 09:00:00,13052.232606309
2018-08-01 12:00:00,14607.564935487928
2018-08-01 15:00:00,13627.419267474907
2018-08-01 18:00:00,14081.74270447006
2018-08-01 21:00:00,14886.75844792137
2018-08-02 00:00:00,12073.01752450352
2018-08-02 03:00:00,12646.492409355706
2018-08-02 06:00:00,12958.09453781182
2018-08-02 09:00:00,13045.026077938499
2018-08-02 12:00:00,14005.256605747622
2018-08-02 15:00:00,13498.052651770413
2018-08-02 18:00:00,13640.664071830688
2018-08-02 21:00:00,14735.888299010228
2018-08-03 00:00:00,12847.334756485652
2018-08-03 03:00:00,12695.411587144015
2018-08-03 06:00:00,12233.433235780918
2018-08-03 09:00:00,14073.060220620362
2018-08-03 12:00:00,14224.733005822869
2018-08-03 15:00:00,13684.696240549092
2018-08-03 18:00:00,14503.633384414483
2018-08-03 21:00:00,14761.151326311752
2018-08-04 00:00:00,13104.567183958716
2018-08-04 03:00:00,12175.310004735482
2018-08-04 06:00:00,12163.58408890909
2018-08-04 09:00:00,14286.455491413712
2018-08-04 12:00:00,14414.410635405919
2018-08-04 15:00:00,13355.324209439801
2018-08-04 18:00:00,13340.90155681863
2018-08-04 21:00:00,14312.347416059114
2018-08-05 00:00:00,12173.51229691098
2018-08-05 03:00:00,11692.125461828196
2018-08-05 06:00:00,12053.69093982305
2018-08-05 09:00:00,13747.2921803348
2018-08-05 12:00:00,14101.97492977581
2018-08-05 15:00:00,13393.007729381905
2018-08-05 18:00:00,13198.869293865166
2018-08-05 21:00:00,14643.579962791991
2018-08-06 00:00:00,13321.047233801102
2018-08-06 03:00:00,13079.83943187783
2018-08-06 06:00:00,12471.729065746185
2018-08-06 09:00:00,14418.929589059437
2018-08-06 12:00:00,14119.494880956481
2018-08-06 15:00:00,14815.095834287116
2018-08-06 18:00:00,13800.641553562833
2018-08-06 21:00:00,14307.858843905386
2018-08-07 00:00:00,11382.612987034605
2018-08-07 03:00:00,11036.876894016401
2018-08-07 06:00:00,10473.170990980463
2018-08-07 09:00:00,12106.498877785401
2018-08-07 12:00:00,12527.486633502645
2018-08-07 15:00:00,11592.074685385334
2018-08-07 18:00:00,12674.877139400225
2018-08-07 21:00:00,14161.183339495328
2018-08-08 00:00:00,12235.21909372718
2018-08-08 03:00:00,11700.715095783467
2018-08-08 06:00:00,11837.544181090081
2018-08-08 09:00:00,12759.290458376054
2018-08-08 12:00:00,14291.553689088789
2018-08-08 15:00:00,14404.760368649848
2018-08-08 18:00:00,14936.367118994589
2018-08-08 21:00:00,14158.310467962641
2018-08-09 00:00:00,11871.330273858504
2018-08-09 03:00:00,11481.20116131974
2018-08-09 06:00:00,11808.37401887041
2018-08-09 09:00:00,13296.562946259044
2018-08-09 12:00:00,13510.32222658745
2018-08-09 15:00:00,13376.04199573095
2018-08-09 18:00:00,12452.412110513309
2018-08-09 21:00:00,13414.480924323667
2018-08-10 00:00:00,12476.286801171722
2018-08-10 03:00:00,12697.811072113924
2018-08-10 06:00:00,12982.001060081646
2018-08-10 09:00:00,14388.801894929493
2018-08-10 12:00:00,14955.829666897072
2018-08-10 15:00:00,14892.160820367048
2018-08-10 18:00:00,15070.770031676628
2018-08-10 21:00:00,15229.600616841111
2018-08-11 00:00:00,14021.855420719832
2018-08-11 03:00:00,13593.88544921251
2018-08-11 06:00:00,13009.11287400208
2018-08-11 09:00:00,15730.095393515541
2018-08-11 12:00:00,15035.648803109187
2018-08-11 15:00:00,13906.989113449119
2018-08-11 18:00:00,13602.612052482553
2018-08-11 21:00:00,13662.709626786062
2018-08-12 00:00:00,13212.527468568645
2018-08-12 03:00:00,13500.83666741813
2018-08-12 06:00:00,12838.422075238777
2018-08-12 09:00:00,14206.236735027633
2018-08-12 12:00:00,13584.951205739053
2018-08-12 15:00:00,13632.861145185772
2018-08-12 18:00:00,14315.566796532366
2018-08-12 21:00:00,14798.152245022939
2018-08-13 00:00:00,11072.842185633024
2018-08-13 03:00:00,10614.141840287833
2018-08-13 06:00:00,10248.932288964279
2018-08-13 09:00:00,12108.681684877141
2018-08-13 12:00:00,12768.368189182249
2018-08-13 15:00:00,13058.019606842077
2018-08-13 18:00:00,13381.503965349868
2018-08-13 21:00:00,13823.694469798356
2018-08-14 00:00:00,13740.702190916752
2018-08-14 03:00:00,12663.454723929288
2018-08-14 06:00:00,12670.117782029207
2018-08-14 09:00:00,13770.85148295702
2018-08-14 12:00:00,12906.662615465117
2018-08-14 15:00:00,13772.100738898036
2018-08-14 18:00:00,14569.16738772241
2018-08-14 21:00:00,14531.031164421467
2018-08-15 00:00:00,13080.388864861452
2018-08-15 03:00:00,13108.112923647976
2018-08-15 06:00:00,12334.260120585677
2018-08-15 09:00:00,14338.977705622441
2018-08-15 12:00:00,15019.301528979908
2018-08-15 15:00:00,15129.528678084374
2018-08-15 18:00:00,15087.650237099035
2018-08-15 21:00:00,15320.338740265113
2018-08-16 00:00:00,13913.473939629272
2018-08-16 03:00:00,12697.366550494451
2018-08-16 06:00:00,12106.846986999852
2018-08-16 09:00:00,14565.036385324434
2018-08-16 12:00:00,14307.02303640393
2018-08-16 15:00:00,13767.430725624203
2018-08-16 18:00:00,13770.620575970854
2018-08-16 21:00:00,13103.375569614931
2018-08-17 00:00:00,11928.955982771353
2018-08-17 03:00:00,12115.885836702539
2018-08-17 06:00:00,10446.012581153074
2018-08-17 09:00:00,11689.782540782471
2018-08-17 12:00:00,13052.331045144005
2018-08-17 15:00:00,13194.040750725078
2018-08-17 18:00:00,13548.119488545926
2018-08-17 21:00:00,14002.049905240885
2018-08-18 00:00:00,12613.501636881614
2018-08-18 03:00:00,11710.56707176601
2018-08-18 06:00:00,12110.994070771383
2018-08-18 09:00:00,13252.56140125054
2018-08-18 12:00:00,13544.753672139253
2018-08-18 15:00:00,13923.570953007671
2018-08-18 18:00:00,14452.700781180407
2018-08-18 21:00:00,14490.82843835908
2018-08-19 00:00:00,12790.883589187055
2018-08-19 03:00:00,12539.84129339212
2018-08-19 06:00:00,12694.87029266986
2018-08-19 09:00:00,13457.7699917414
2018-08-19 12:00:00,14640.126773891854
2018-08-19 15:00:00,14622.06462176051
2018-08-19 18:00:00,13875.577886523795
2018-08-19 21:00:00,14047.078800974181
2018-08-20 00:00:00,12621.617504683323
2018-08-20 03:00:00,12510.752321947133
2018-08-20 06:00:00,11995.058493051212
2018-08-20 09:00:00,14079.386278177379
2018-08-20 12:00:00,14459.608395794057
2018-08-20 15:00:00,14286.281908456935
2018-08-20 18:00:00,13191.77703036042
2018-08-20 21:00:00,14383.097066065413
2018-08-21 00:00:00,12019.094486379297
2018-08-21 03:00:00,12531.010183124687
2018-08-21 06:00:00,12206.97033237503
2018-08-21 09:00:00,13027.120804090053
2018-08-21 12:00:00,14906.719413134153
2018-08-21 15:00:00,15073.737725332496
2018-08-21 18:00:00,15136.242773682345
2018-08-21 21:00:00,15081.158031812287
2018-08-22 00:00:00,12690.115133262007
2018-08-22 03:00:00,12399.947044749977
2018-08-22 06:00:00,12163.368194277398
2018-08-22 09:00:00,13487.431484652334
2018-08-22 12:00:00,14897.456997737987
2018-08-22 15:00:00,14050.730867435224
2018-08-22 18:00:00,14156.802352899569
2018-08-22 21:00:00,15011.68137609365
2018-08-23 00:00:00,12478.492740013404
2018-08-23 03:00:00,11736.43839400704
2018-08-23 06:00:00,12274.023723514285
2018-08-23 09:00:00,13602.506752373301
2018-08-23 12:00:00,13750.04528389126
2018-08-23 15:00:00,14943.848008120083
2018-08-23 18:00:00,14379.377235893859
2018-08-23 21:00:00,13541.355797394994
2018-08-24 00:00:00,11956.633694467833
2018-08-24 03:00:00,11757.822478536982
2018-08-24 06:00:00,12261.202413192135
2018-08-24 09:00:00,12615.83471725043
2018-08-24 12:00:00,13473.667755517876
2018-08-24 15:00:00,13885.356755996705
2018-08-24 18:00:00,14093.180877899053
2018-08-24 21:00:00,14630.59225219884
2018-08-25 00:00:00,13262.033982314519
2018-08-25 03:00:00,11878.642917771707
2018-08-25 06:00:00,12318.457585723256
2018-08-25 09:00:00,12310.947173742345
2018-08-25 12:00:00,13468.183373464271
2018-08-25 15:00:00,13207.800199439633
2018-08-25 18:00:00,13590.256327575888
2018-08-25 21:00:00,14041.693324911292
2018-08-26 00:00:00,12354.500850951183
2018-08-26 03:00:00,13306.981710802298
2018-08-26 06:00:00,13337.514895612723
2018-08-26 09:00:00,13597.165761763928
2018-08-26 12:00:00,14199.276893828646
2018-08-26 15:00:00,13900.913151415647
2018-08-26 18:00:00,13961.45928247599
2018-08-26 21:00:00,14649.717725853669
2018-08-27 00:00:00,13276.439813185367
2018-08-27 03:00:00,13549.864839463029
2018-08-27 06:00:00,13789.17725532013
2018-08-27 09:00:00,15475.01572134078
2018-08-27 12:00:00,15522.276583996252
2018-08-27 15:00:00,14814.45996078744
2018-08-27 18:00:00,14334.492326049949
2018-08-27 21:00:00,15027.32636823738
2018-08-28 00:00:00,13629.046535523492
2018-08-28 03:00:00,12625.38606324105
2018-08-28 06:00:00,12625.2931491778
2018-08-28 09:00:00,13441.70889783057
2018-08-28 12:00:00,14520.54498294706
2018-08-28 15:00:00,15042.939650438377
2018-08-28 18:00:00,14292.381283055409
2018-08-28 21:00:00,16170.256225372432
2018-08-29 00:00:00,13915.962319421
2018-08-29 03:00:00,13200.461480840342
2018-08-29 06:00:00,13246.561037791544
2018-08-29 09:00:00,14299.196514525102
2018-08-29 12:00:00,14451.93424315995
2018-08-29 15:00:00,14049.363417591783
2018-08-29 18:00:00,14873.46386483265
2018-08-29 21:00:00,16113.903987480793
2018-08-30 00:00:00,13362.159999629948
2018-08-30 03:00:00,13282.637340757647
2018-08-30 06:00:00,13121.718465010752
2018-08-30 09:00:00,14593.114340939675
2018-08-30 12:00:00,15572.61232643202
2018-08-30 15:00:00,15784.616793906782
2018-08-30 18:00:00,15952.971304942039
2018-08-30 21:00:00,15973.562956863083
2018-08-31 00:00:00,14863.21724181599
2018-08-31 03:00:00,13624.794415804208
2018-08-31 06:00:00,13467.740997007932
2018-08-31 09:00:00,14317.527809061226
2018-08-31 12:00:00,14131.297394379973
2018-08-31 15:00:00,13989.643388072029
2018-08-31 18:00:00,15033.906797951902
2018-08-31 21:00:00,15624.251908019418
2018-09-01 00:00:00,12737.617012422183
2018-09-01 03:00:00,11384.794965512934
2018-09-01 06:00:00,12044.035283137811
2018-09-01 09:00:00,12864.933765432681
2018-09-01 12:00:00,12639.673939575092
2018-09-01 15:00:00,12899.203840413364
2018-09-01 18:00:00,13424.581802905188
2018-09-01 21:00:00,13770.083531286684
2018-09-02 00:00:00,12962.940081235953
2018-09-02 03:00:00,12156.265407124534
2018-09-02 06:00:00,12569.659873610944
2018-09-02 09:00:00,13084.076828334597
2018-09-02 12:00:00,13412.99574900826
2018-09-02 15:00:00,13779.32404830784
2018-09-02 18:00:00,13964.017669651192
2018-09-02 21:00:00,14767.695028257789
2018-09-03 00:00:00,13259.263210764737
2018-09-03 03:00:00,12711.208900763304
2018-09-03 06:00:00,12081.900503115263
2018-09-03 09:00:00,12342.154944430455
2018-09-03 12:00:00,14344.725888701505
2018-09-03 15:00:00,14278.200931966188
2018-09-03 18:00:00,14683.64792427898
2018-09-03 21:00:00,13787.223006782355
2018-09-04 00:00:00,11883.348709381651
2018-09-04 03:00:00,11398.222013433697
2018-09-04 06:00:00,12576.246730097337
2018-09-04 09:00:00,12905.889055803767
2018-09-04 12:00:00,13917.600250194664
2018-09-04 15:00:00,12876.460844309418
2018-09-04 18:00:00,13333.79015442694
2018-09-04 21:00:00,13640.678652302944
2018-09-05 00:00:00,11793.185705046286
2018-09-05 03:00:00,11929.803188242251
2018-09-05 06:00:00,11982.37748397456
2018-09-05 09:00:00,13358.6773662942
2018-09-05 12:00:00,13434.103763135383
2018-09-05 15:00:00,12485.772316941526
2018-09-05 18:00:00,13182.815376709565
2018-09-05 21:00:00,13961.734807645553
2018-09-06 00:00:00,11572.043727277312
2018-09-06 03:00:00,11126.310685099219
2018-09-06 06:00:00,12547.487832992687
2018-09-06 09:00:00,12790.656227759784
2018-09-06 12:00:00,12472.251316776383
2018-09-06 15:00:00,13118.409456976457
2018-09-06 18:00:00,12799.288076188997
2018-09-06 21:00:00,13377.404458140605
2018-09-07 00:00:00,11095.77566582628
2018-09-07 03:00:00,11349.035284739337
2018-09-07 06:00:00,11787.245317409863
2018-09-07 09:00:00,12314.164816614473
2018-09-07 12:00:00,13671.966620079707
